Jogador,Time,#,Nação,Pos.,Idade,Min.,Gols,Assis.,PB,PT,TC,CaG,CrtsA,CrtV,Contatos,Div,Crts,Bloqueios,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Conduções,PrgC,Tent,Suc,Data
Milos Kerkez,Bournemouth,3,HUN,LB,20-328,90,0,0,0,0,1,0,1,0,52,0,1,1,0.0,0.0,0.0,0,0,30,44,"68,2",4,35,2,2,1,2024-09-30
Marcos Senesi,Bournemouth,5,ARG,CB,27-143,90,0,0,0,0,0,0,0,0,78,5,3,2,0.0,0.0,0.0,0,0,47,61,"77,0",6,51,1,3,2,2024-09-30
Illia Zabarnyi,Bournemouth,27,UKR,CB,22-029,90,0,0,0,0,0,0,0,0,67,3,0,0,0.0,0.0,0.0,1,0,53,61,"86,9",4,45,0,0,0,2024-09-30
Adam Smith,Bournemouth,15,ENG,RB,33-154,90,0,0,0,0,0,0,0,0,54,0,1,0,0.0,0.0,0.0,1,0,39,49,"79,6",2,29,0,2,1,2024-09-30
Kepa Arrizabalaga,Bournemouth,13,ESP,GK,29-363,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,1,0,20,24,"83,3",0,12,0,0,0,2024-09-30
Tyler Dibling,Southampton,33,ENG,"FW,RW",18-202,75,0,0,0,0,1,0,1,0,36,2,0,0,0.0,0.0,0.1,3,0,14,21,"66,7",3,22,1,3,1,2024-09-30
Cameron Archer,Southampton,19,ENG,RW,23-071,15,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,6,"100,0",0,5,0,1,1,2024-09-30
Ryan Fraser,Southampton,24,SCO,LW,30-219,45,0,0,0,0,1,1,0,0,9,1,0,0,0.0,0.0,0.0,1,0,6,7,"85,7",1,6,0,0,0,2024-09-30
Joe Aribo,Southampton,7,NGA,"LM,LW",28-071,45,0,0,0,0,1,0,0,0,44,1,0,0,0.0,0.0,0.0,0,0,31,33,"93,9",6,25,1,5,1,2024-09-30
Maxwel Cornet,Southampton,22,CIV,RW,28-003,45,0,0,0,0,1,0,0,0,20,3,0,0,0.2,0.2,0.0,0,0,9,12,"75,0",0,8,0,0,0,2024-09-30
Ben Brereton,Southampton,17,CHI,"LW,RW",25-165,45,0,0,0,0,1,0,0,0,24,0,0,0,0.0,0.0,0.0,1,0,13,20,"65,0",2,18,2,0,0,2024-09-30
Mateus Fernandes,Southampton,18,POR,AM,20-082,69,0,0,0,0,0,0,1,0,43,4,0,0,0.0,0.0,0.0,1,0,25,31,"80,6",2,23,2,2,1,2024-09-30
Adam Lallana,Southampton,10,ENG,RM,36-143,21,0,0,0,0,1,0,1,0,29,0,1,0,0.1,0.1,0.0,1,0,21,23,"91,3",3,19,0,1,1,2024-09-30
Lesley Ugochukwu,Southampton,26,FRA,DM,20-188,45,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.2,1,0,11,16,"68,8",0,10,2,0,0,2024-09-30
Ross Stewart,Southampton,11,SCO,"FW,DM",28-081,45,0,0,0,0,1,0,0,0,35,0,0,1,0.1,0.1,0.0,0,0,23,26,"88,5",1,23,1,2,1,2024-09-30
Flynn Downes,Southampton,4,ENG,"DM,CM",25-254,90,0,0,0,0,0,0,1,0,80,1,2,2,0.0,0.0,0.0,2,0,69,73,"94,5",4,44,2,0,0,2024-09-30
Charlie Taylor,Southampton,21,ENG,LB,31-012,90,0,0,0,0,0,0,0,0,78,2,2,3,0.0,0.0,0.1,2,1,58,62,"93,5",2,31,0,1,1,2024-09-30
Jan Bednarek,Southampton,35,POL,CB,28-171,90,0,0,0,0,0,0,0,0,102,3,1,2,0.0,0.0,0.0,0,0,83,91,"91,2",5,58,0,0,0,2024-09-30
Taylor Harwood-Bellis,Southampton,6,ENG,CB,22-244,90,1,0,0,0,2,2,0,0,89,0,2,4,0.2,0.2,0.0,2,1,65,79,"82,3",2,45,0,0,0,2024-09-30
Yukinari Sugawara,Southampton,16,JPN,RB,24-094,90,0,0,0,0,0,0,1,0,71,2,0,0,0.0,0.0,0.1,2,0,55,65,"84,6",3,37,1,1,0,2024-09-30
Aaron Ramsdale,Southampton,30,ENG,GK,26-139,90,0,0,0,0,0,0,0,0,57,0,0,0,0.0,0.0,0.0,0,0,41,55,"74,5",0,44,0,0,0,2024-09-30
