Jogador,Time,#,Nação,Pos.,Idade,Min.,Gols,Assis.,PB,PT,TC,CaG,CrtsA,CrtV,Contatos,Div,Crts,Bloqueios,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Conduções,PrgC,Tent,Suc,Data
Justin Kluivert,Bournemouth,19,NED,AM,25-214,63,0,0,0,0,1,1,0,0,20,2,0,0,0.2,0.2,0.0,3,0,7,8,"87,5",2,10,1,3,1,2024-12-05
Dango Ouattara,Bournemouth,11,BFA,"LW,LM",22-298,27,0,0,0,0,5,0,0,0,20,0,1,1,0.8,0.8,0.5,4,0,6,12,"50,0",2,11,2,1,1,2024-12-05
Ryan Christie,Bournemouth,10,SCO,"DM,CM",29-287,76,0,0,0,0,1,0,0,0,35,2,5,3,0.1,0.1,0.1,4,0,12,20,"60,0",3,14,0,2,0,2024-12-05
Lewis Cook,Bournemouth,4,ENG,DM,27-306,14,0,0,0,0,0,0,0,0,10,1,1,1,0.0,0.0,0.0,1,0,5,5,"100,0",0,4,1,0,0,2024-12-05
Tyler Adams,Bournemouth,12,USA,"DM,CM",25-295,90,0,0,0,0,2,1,1,0,43,7,3,2,0.9,0.9,0.3,4,0,18,23,"78,3",5,18,1,0,0,2024-12-05
Milos Kerkez,Bournemouth,3,HUN,LB,21-028,90,0,0,0,0,0,0,0,0,51,2,3,0,0.0,0.0,0.1,2,0,23,38,"60,5",3,17,0,1,1,2024-12-05
Dean Huijsen,Bournemouth,2,ESP,CB,19-235,90,1,0,0,0,1,1,0,0,42,4,1,1,0.4,0.4,0.0,0,0,16,24,"66,7",3,16,0,0,0,2024-12-05
Illia Zabarnyi,Bournemouth,27,UKR,CB,22-095,90,0,0,0,0,0,0,0,0,25,0,3,0,0.0,0.0,0.0,0,0,15,20,"75,0",0,15,0,1,1,2024-12-05
Adam Smith,Bournemouth,15,ENG,RB,33-220,90,0,0,0,0,0,0,0,0,38,2,0,1,0.0,0.0,0.0,1,0,20,33,"60,6",3,9,0,0,0,2024-12-05
Kepa Arrizabalaga,Bournemouth,13,ESP,GK,30-063,90,0,0,0,0,0,0,1,0,28,0,0,0,0.0,0.0,0.0,0,0,12,25,"48,0",0,7,0,0,0,2024-12-05
Dominic Solanke,Tottenham Hotspur,19,ENG,FW,27-082,90,0,0,0,0,3,0,0,0,29,1,0,0,0.2,0.2,0.1,2,0,12,16,"75,0",4,25,3,1,1,2024-12-05
Brennan Johnson,Tottenham Hotspur,22,WAL,"LW,RM,FW",23-196,90,0,0,0,0,0,0,0,0,43,1,0,0,0.0,0.0,0.0,3,0,28,39,"71,8",4,34,1,2,2,2024-12-05
Dejan Kulusevski,Tottenham Hotspur,21,SWE,"RW,CM,RM",24-224,90,0,0,0,0,3,2,0,0,77,2,0,0,0.1,0.1,0.0,6,0,36,53,"67,9",6,57,14,3,0,2024-12-05
James Maddison,Tottenham Hotspur,10,ENG,"LM,CM",28-012,79,0,0,0,0,1,0,0,0,65,1,1,1,0.4,0.4,0.2,3,0,40,53,"75,5",8,46,1,4,0,2024-12-05
Timo Werner,Tottenham Hotspur,16,GER,LM,28-274,11,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,5,"40,0",1,6,2,0,0,2024-12-05
Yves Bissouma,Tottenham Hotspur,8,MLI,"CM,DM",28-097,79,0,0,0,0,1,0,1,0,74,5,1,0,0.0,0.0,0.0,3,0,49,62,"79,0",11,49,3,2,1,2024-12-05
Lucas Bergvall,Tottenham Hotspur,15,SWE,DM,18-307,11,0,0,0,0,0,0,0,0,14,0,1,1,0.0,0.0,0.0,1,0,10,11,"90,9",3,12,2,0,0,2024-12-05
Pape Matar Sarr,Tottenham Hotspur,29,SEN,RM,22-082,56,0,0,0,0,0,0,0,0,43,2,2,0,0.0,0.0,0.0,1,0,26,31,"83,9",3,23,0,0,0,2024-12-05
Son Heung-min,Tottenham Hotspur,7,KOR,"LM,CM",32-150,34,0,0,0,0,1,0,0,0,16,1,0,0,0.0,0.0,0.4,1,0,8,9,"88,9",1,9,1,2,1,2024-12-05
Destiny Udogie,Tottenham Hotspur,13,ITA,LB,22-007,90,0,0,0,0,0,0,0,0,70,6,1,1,0.0,0.0,0.0,1,0,54,60,"90,0",6,35,2,2,2,2024-12-05
Ben Davies,Tottenham Hotspur,33,WAL,CB,31-225,61,0,0,0,0,0,0,1,0,38,0,0,1,0.0,0.0,0.0,0,0,30,33,"90,9",4,27,1,0,0,2024-12-05
Pedro Porro,Tottenham Hotspur,23,ESP,RB,25-083,29,0,0,0,0,1,1,0,0,25,0,1,1,0.1,0.1,0.0,0,0,11,17,"64,7",0,11,0,0,0,2024-12-05
Radu Drăgușin,Tottenham Hotspur,6,ROU,CB,22-306,90,0,0,0,0,0,0,0,0,69,2,1,1,0.0,0.0,0.0,0,0,48,60,"80,0",5,46,0,0,0,2024-12-05
Archie Gray,Tottenham Hotspur,14,ENG,"RB,CB",18-268,90,0,0,0,0,1,1,0,0,70,3,1,2,0.0,0.0,0.0,1,0,45,57,"78,9",3,40,1,3,2,2024-12-05
Fraser Forster,Tottenham Hotspur,20,ENG,GK,36-263,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,29,32,"90,6",0,13,0,1,1,2024-12-05
